review_id,rating
1,4
2,3
3,4
4,5
5,4
6,2
7,1
8,5
9,4
10,4
11,3
12,5
13,4
14,5
15,1
16,5
17,5
18,1
19,4
20,3
21,3
22,5
23,3
24,5
25,5
26,5
27,5
28,4
29,3
30,3
31,4
32,3
33,4
34,4
35,4
36,5
37,5
38,4
39,3
40,3
41,3
42,4
43,3
44,4
45,5
46,3
47,5
48,3
49,5
50,1
51,4
52,4
53,5
54,5
55,3
56,5
57,1
58,2
59,3
60,1
61,1
62,5
63,4
64,5
65,1
66,3
67,4
68,5
69,4
70,4
71,5
72,5
73,3
74,4
75,4
76,3
77,5
78,5
79,3
80,5
81,4
82,4
83,4
84,5
85,4
86,4
87,5
88,5
89,3
90,1
91,4
92,3
93,4
94,3
95,1
96,3
97,5
98,4
99,5
100,4
101,5
102,2
103,5
104,4
105,5
106,4
107,4
108,4
109,3
110,5
111,4
112,5
113,3
114,4
115,5
116,5
117,5
118,5
119,3
120,1
121,4
122,2
123,3
124,3
125,3
126,5
127,4
128,1
129,1
130,5
131,5
132,5
133,1
134,3
135,4
136,3
137,3
138,3
139,5
140,5
141,4
142,4
143,4
144,4
145,1
146,1
147,5
148,4
149,4
150,4
151,4
152,5
153,3
154,4
155,4
156,4
157,3
158,4
159,5
160,5
161,4
162,1
163,2
164,5
165,5
166,5
167,2
168,3
169,5
170,4
171,5
172,5
173,5
174,3
175,5
176,4
177,3
178,4
179,1
180,5
181,4
182,4
183,4
184,5
185,4
186,4
187,5
188,5
189,5
190,4
191,3
192,5
193,4
194,5
195,4
196,1
197,4
198,5
199,4
200,5
201,5
202,3
203,1
204,5
205,5
206,3
207,3
208,5
209,4
210,5
211,4
212,2
213,5
214,4
215,5
216,3
217,5
218,4
219,3
220,4
221,5
222,5
223,3
224,5
225,3
226,5
227,3
228,3
229,1
230,5
231,3
232,4
233,4
234,5
235,3
236,3
237,4
238,4
239,3
240,5
241,3
242,4
243,5
244,4
245,4
246,3
247,4
248,4
249,5
250,4
251,2
252,4
253,3
254,4
255,3
256,5
257,1
258,3
259,5
260,4
261,4
262,5
263,5
264,3
265,4
266,4
267,4
268,3
269,5
270,4
271,4
272,5
273,3
274,3
275,5
276,4
277,2
278,5
279,5
280,1
281,5
282,4
283,4
284,5
285,4
286,1
287,3
288,1
289,5
290,5
291,4
292,3
293,3
294,4
295,2
296,5
297,3
298,5
299,4
300,4
301,5
302,5
303,5
304,1
305,1
306,4
307,5
308,4
309,5
310,5
311,5
312,4
313,5
314,4
315,1
316,3
317,5
318,4
319,1
320,3
321,5
322,1
323,4
324,1
325,4
326,3
327,3
328,4
329,3
330,5
331,4
332,4
333,1
334,5
335,5
336,2
337,4
338,5
339,4
340,4
341,4
342,4
343,3
344,5
345,3
346,1
347,1
348,5
349,3
350,5
351,5
352,5
353,5
354,3
355,5
356,4
357,3
358,4
359,3
360,3
361,4
362,3
363,3
364,5
365,5
366,5
367,1
368,5
369,4
370,4
371,3
372,3
373,3
374,4
375,4
376,4
377,4
378,4
379,3
380,5
381,5
382,5
383,4
384,4
385,5
386,5
387,3
388,4
389,3
390,4
391,5
392,1
393,5
394,5
395,4
396,4
397,5
398,3
399,5
400,2
401,1
402,4
403,4
404,4
405,5
406,1
407,1
408,3
409,3
410,4
411,4
412,4
413,5
414,3
415,1
416,4
417,5
418,1
419,4
420,5
421,4
422,2
423,5
424,5
425,4
426,4
427,5
428,5
429,3
430,4
431,4
432,3
433,4
434,4
435,4
436,4
437,4
438,4
439,5
440,3
441,3
442,3
443,5
444,4
445,3
446,1
447,5
448,1
449,4
450,5
451,4
452,3
453,3
454,5
455,3
456,5
457,1
458,5
459,4
460,5
461,4
462,5
463,4
464,1
465,5
466,4
467,5
468,5
469,5
470,5
471,3
472,5
473,4
474,5
475,5
476,2
477,4
478,5
479,4
480,4
481,3
482,4
483,4
484,4
485,4
486,4
487,5
488,2
489,4
490,5
491,1
492,4
493,5
494,5
495,5
496,4
497,4
498,4
499,4
500,3
501,3
502,4
503,4
504,5
505,3
506,2
507,4
508,3
509,4
510,5
511,4
512,3
513,5
514,4
515,1
516,5
517,3
518,5
519,1
520,2
521,4
522,1
523,3
524,3
525,4
526,5
527,5
528,4
529,4
530,3
531,4
532,2
533,3
534,5
535,4
536,5
537,4
538,3
539,1
540,3
541,5
542,4
543,5
544,3
545,5
546,3
547,4
548,3
549,2
550,5
551,1
552,5
553,5
554,4
555,3
556,5
557,4
558,3
559,4
560,5
561,3
562,5
563,5
564,5
565,5
566,3
567,4
568,4
569,1
570,5
571,4
572,3
573,3
574,4
575,5
576,5
577,5
578,4
579,2
580,3
581,3
582,5
583,4
584,3
585,5
586,3
587,4
588,3
589,4
590,1
591,3
592,1
593,4
594,4
595,1
596,4
597,5
598,4
599,4
600,5
601,1
602,3
603,1
604,4
605,1
606,4
607,3
608,3
609,4
610,2
611,4
612,4
613,5
614,5
615,4
616,5
617,3
618,4
619,3
620,4
621,4
622,4
623,4
624,4
625,5
626,5
627,4
628,5
629,3
630,3
631,4
632,3
633,5
634,5
635,4
636,2
637,3
638,5
639,3
640,4
641,4
642,5
643,4
644,4
645,3
646,3
647,4
648,3
649,5
650,4
651,5
652,3
653,4
654,4
655,3
656,3
657,1
658,4
659,3
660,5
661,5
662,3
663,5
664,5
665,4
666,5
667,5
668,5
669,3
670,5
671,3
672,4
673,3
674,4
675,4
676,4
677,5
678,4
679,5
680,4
681,3
682,4
683,4
684,5
685,3
686,5
687,1
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,4
696,3
697,5
698,5
699,3
700,4
701,5
702,3
703,2
704,1
705,5
706,5
707,3
708,5
709,5
710,4
711,3
712,5
713,4
714,1
715,3
716,5
717,5
718,5
719,3
720,3
721,3
722,5
723,4
724,4
725,4
726,5
727,5
728,3
729,5
730,4
731,3
732,5
733,5
734,3
735,4
736,1
737,4
738,1
739,5
740,3
741,3
742,5
743,4
744,4
745,3
746,4
747,3
748,4
749,4
750,5
751,5
752,5
753,5
754,3
755,4
756,4
757,4
758,1
759,1
760,4
761,5
762,5
763,5
764,3
765,1
766,4
767,4
768,5
769,1
770,5
771,3
772,4
773,4
774,2
775,3
776,5
777,1
778,3
779,3
780,2
781,5
782,5
783,3
784,1
785,4
786,4
787,3
788,1
789,3
790,3
791,4
792,5
793,3
794,5
795,3
796,5
797,2
798,1
799,5
800,3
801,4
802,3
803,4
804,5
805,3
806,3
807,5
808,5
809,5
810,5
811,4
812,3
813,3
814,5
815,2
816,5
817,5
818,1
819,3
820,2
821,5
822,4
823,5
824,3
825,4
826,5
827,5
828,3
829,3
830,4
831,1
832,5
833,4
834,3
835,5
836,5
837,4
838,3
839,4
840,3
841,5
842,5
843,5
844,4
845,4
846,1
847,3
848,3
849,3
850,3
851,5
852,3
853,4
854,1
855,4
856,4
857,3
858,3
859,5
860,5
861,4
862,4
863,5
864,5
865,4
866,4
867,4
868,1
869,5
870,1
871,3
872,5
873,4
874,1
875,4
876,5
877,5
878,1
879,4
880,4
881,5
882,3
883,5
884,3
885,4
886,3
887,5
888,5
889,4
890,3
891,4
892,4
