review_id,rating
1,5
2,1
3,5
4,5
5,5
6,2
7,4
8,5
9,5
10,5
11,3
12,5
13,3
14,5
15,2
16,5
17,5
18,1
19,4
20,3
21,1
22,5
23,3
24,5
25,5
26,5
27,5
28,5
29,3
30,4
31,5
32,3
33,4
34,4
35,5
36,5
37,5
38,5
39,5
40,3
41,1
42,4
43,3
44,5
45,4
46,3
47,4
48,3
49,5
50,1
51,5
52,5
53,5
54,5
55,3
56,5
57,1
58,3
59,3
60,4
61,5
62,4
63,5
64,5
65,1
66,3
67,5
68,4
69,3
70,5
71,4
72,5
73,3
74,5
75,5
76,3
77,5
78,5
79,3
80,5
81,5
82,5
83,5
84,5
85,5
86,4
87,4
88,5
89,3
90,2
91,5
92,3
93,5
94,3
95,1
96,3
97,5
98,4
99,5
100,5
101,5
102,3
103,4
104,5
105,5
106,5
107,5
108,5
109,3
110,4
111,5
112,5
113,4
114,5
115,5
116,5
117,5
118,5
119,3
120,1
121,3
122,1
123,3
124,3
125,3
126,5
127,5
128,1
129,1
130,5
131,5
132,5
133,4
134,4
135,4
136,3
137,3
138,3
139,5
140,5
141,5
142,4
143,5
144,5
145,1
146,1
147,5
148,5
149,3
150,3
151,5
152,5
153,3
154,5
155,5
156,5
157,3
158,5
159,5
160,5
161,3
162,1
163,2
164,5
165,5
166,5
167,2
168,3
169,5
170,5
171,5
172,5
173,5
174,3
175,5
176,5
177,2
178,4
179,1
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,3
192,5
193,5
194,5
195,5
196,4
197,5
198,5
199,5
200,5
201,5
202,5
203,1
204,5
205,5
206,3
207,4
208,5
209,5
210,5
211,4
212,2
213,3
214,5
215,5
216,3
217,5
218,5
219,3
220,5
221,5
222,5
223,4
224,5
225,3
226,5
227,3
228,3
229,1
230,5
231,3
232,5
233,5
234,4
235,3
236,1
237,3
238,4
239,2
240,5
241,3
242,5
243,5
244,5
245,5
246,3
247,5
248,3
249,5
250,5
251,3
252,5
253,3
254,4
255,2
256,5
257,1
258,3
259,5
260,5
261,5
262,5
263,5
264,4
265,5
266,4
267,5
268,3
269,5
270,5
271,5
272,5
273,5
274,3
275,5
276,5
277,1
278,5
279,5
280,1
281,5
282,5
283,5
284,4
285,5
286,1
287,3
288,1
289,5
290,1
291,4
292,3
293,5
294,5
295,1
296,5
297,4
298,5
299,5
300,5
301,5
302,5
303,4
304,4
305,1
306,5
307,1
308,1
309,5
310,5
311,5
312,5
313,5
314,5
315,1
316,5
317,5
318,5
319,1
320,3
321,5
322,1
323,5
324,1
325,5
326,3
327,3
328,5
329,3
330,5
331,5
332,3
333,1
334,5
335,5
336,1
337,4
338,5
339,4
340,5
341,4
342,4
343,3
344,5
345,3
346,1
347,1
348,5
349,3
350,5
351,5
352,5
353,5
354,3
355,5
356,5
357,3
358,5
359,3
360,1
361,5
362,3
363,3
364,5
365,5
366,5
367,1
368,5
369,5
370,5
371,3
372,1
373,3
374,5
375,1
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,4
385,5
386,5
387,3
388,4
389,3
390,5
391,5
392,1
393,5
394,5
395,5
396,5
397,5
398,3
399,5
400,1
401,1
402,5
403,5
404,5
405,5
406,1
407,1
408,4
409,3
410,5
411,5
412,5
413,5
414,3
415,1
416,5
417,5
418,1
419,5
420,5
421,5
422,1
423,5
424,5
425,5
426,5
427,5
428,5
429,3
430,5
431,5
432,3
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,3
441,3
442,3
443,5
444,3
445,3
446,1
447,5
448,1
449,4
450,5
451,4
452,3
453,5
454,5
455,3
456,5
457,1
458,5
459,3
460,5
461,3
462,5
463,5
464,1
465,5
466,5
467,5
468,4
469,1
470,4
