review_id,rating
1,3
2,4
3,5
4,4
5,4
6,3
7,4
8,4
9,4
10,3
11,2
12,5
13,4
14,5
15,5
16,4
17,3
18,1
19,4
20,3
21,5
22,5
23,4
24,5
25,5
26,4
27,5
28,5
29,3
30,1
31,3
32,4
33,5
34,4
35,3
36,4
37,4
38,4
39,4
40,3
41,1
42,5
43,3
44,5
45,5
46,3
47,4
48,3
49,5
50,3
51,4
52,5
53,5
54,5
55,5
56,4
57,1
58,3
59,3
60,4
61,4
62,4
63,4
64,5
65,4
66,3
67,3
68,1
69,4
70,5
71,5
72,4
73,3
74,4
75,4
76,4
77,4
78,5
79,3
80,4
81,4
82,3
83,1
84,4
85,5
86,3
87,5
88,5
89,3
90,3
91,4
92,3
93,5
94,3
95,1
96,3
97,3
98,4
99,4
100,4
101,4
102,1
103,1
104,4
105,4
106,3
107,4
108,5
109,5
110,5
111,4
112,4
113,5
114,4
115,4
116,4
117,5
118,4
119,3
120,1
121,5
122,3
123,3
124,3
125,5
126,4
127,3
128,1
129,3
130,4
131,5
132,5
133,1
134,1
135,4
136,3
137,5
138,3
139,5
140,4
141,5
142,5
143,3
144,5
145,3
146,1
147,5
148,5
149,3
150,5
151,4
152,5
153,3
154,4
155,5
156,4
157,3
158,5
159,4
160,3
161,5
162,1
163,2
164,4
165,5
166,1
167,2
168,3
169,4
170,4
171,4
172,5
173,5
174,4
175,5
176,4
177,5
178,2
179,3
180,5
181,4
182,4
183,4
184,4
185,4
186,4
187,5
188,5
189,3
190,4
191,3
192,5
193,4
194,5
195,5
196,5
197,4
198,4
199,5
200,5
201,4
202,4
203,1
204,5
205,3
206,3
207,4
208,5
209,5
210,4
211,3
212,3
213,3
214,5
215,5
216,3
217,4
218,4
219,3
220,3
221,4
222,4
223,3
224,3
225,4
226,4
227,3
228,3
229,1
230,4
231,4
232,4
233,4
234,4
235,3
236,2
237,5
238,3
239,4
240,4
241,3
242,5
243,4
244,4
245,5
246,3
247,4
248,3
249,4
250,4
251,3
252,5
253,5
254,5
255,1
256,4
257,1
258,5
259,4
260,4
261,5
262,4
263,4
264,1
265,4
266,3
267,4
268,3
269,4
270,5
271,4
272,5
273,3
274,4
275,5
276,3
277,3
278,4
279,4
280,1
281,5
282,3
283,3
284,3
285,5
286,5
287,3
288,1
289,4
290,1
291,3
292,3
293,4
294,5
295,3
296,4
297,3
298,4
299,5
300,5
