review_id,rating
1,5
2,2
3,4
4,4
5,4
6,1
7,1
8,4
9,4
10,3
11,3
12,5
13,3
14,5
15,3
16,5
17,5
18,2
19,4
20,3
21,2
22,5
23,3
24,4
25,5
26,5
27,5
28,4
29,3
30,4
31,5
32,3
33,4
34,4
35,4
36,5
37,5
38,4
39,5
40,3
41,1
42,4
43,3
44,5
45,5
46,3
47,4
48,3
49,4
50,1
51,4
52,4
53,5
54,5
55,3
56,4
57,2
58,3
59,3
60,4
61,4
62,5
63,4
64,4
65,1
66,3
67,5
68,4
69,5
70,4
71,3
72,4
73,3
74,4
75,4
76,3
77,5
78,5
79,3
80,5
81,4
82,4
83,4
84,4
85,5
86,4
87,4
88,4
89,3
90,2
91,4
92,2
93,4
94,3
95,1
96,3
97,4
98,4
99,4
100,5
101,5
102,3
103,1
104,4
105,4
106,4
107,5
108,4
109,3
110,4
111,4
112,4
113,3
114,4
115,5
116,5
117,4
118,4
119,3
120,1
121,5
122,1
123,3
124,3
125,3
126,5
127,5
128,1
129,2
130,5
131,5
132,5
133,1
134,3
135,4
136,3
137,3
138,3
139,5
140,5
141,4
142,5
143,3
144,4
145,1
146,1
147,5
148,4
149,3
150,5
151,5
152,4
153,3
154,5
155,3
156,4
157,3
158,5
159,4
160,5
161,3
162,1
163,2
164,5
165,4
166,4
167,2
168,3
169,5
170,4
171,5
172,4
173,5
174,3
175,5
176,4
177,3
178,3
179,1
180,5
181,4
182,4
183,4
184,4
185,4
186,5
187,4
188,5
189,5
190,4
191,3
192,4
193,5
194,5
195,5
196,4
197,4
198,5
199,4
200,5
201,5
202,4
203,1
204,4
205,5
206,3
207,4
208,5
209,4
210,4
211,4
212,2
213,3
214,5
215,4
216,3
217,4
218,4
219,3
220,3
221,4
222,5
223,4
224,5
225,3
226,4
227,3
228,3
229,1
230,4
231,3
232,4
233,4
234,4
235,3
236,1
237,5
238,3
239,3
240,4
241,3
242,5
243,4
244,4
245,4
246,2
247,4
248,3
249,4
250,4
251,3
252,5
253,3
254,4
255,3
256,5
257,1
258,3
259,4
260,4
261,5
262,4
263,4
264,3
265,5
266,3
267,4
268,3
269,4
270,5
271,4
272,5
273,4
274,3
275,4
276,4
277,2
278,4
279,4
280,1
281,4
282,5
283,3
284,3
285,4
286,1
287,3
288,1
289,5
290,1
291,3
292,3
293,5
294,4
295,1
296,4
297,3
298,4
299,4
300,4
301,4
302,4
303,4
304,1
305,1
306,4
307,3
308,1
309,4
310,5
311,5
312,4
313,4
314,4
315,1
316,4
317,4
318,5
319,1
320,3
321,5
322,1
323,5
324,1
325,4
326,3
327,3
328,5
329,3
330,5
331,4
332,3
333,1
334,5
335,4
336,2
337,4
338,4
339,4
340,4
341,5
342,4
343,3
344,4
345,3
346,1
347,1
348,5
349,3
350,4
351,5
352,5
353,5
354,3
355,5
356,4
357,3
358,4
359,3
360,1
361,4
362,3
363,3
364,4
365,5
366,4
367,1
368,4
369,4
370,3
371,3
372,1
373,3
374,4
375,3
376,4
377,5
378,4
379,3
380,4
381,4
382,5
383,5
384,4
385,5
386,4
387,3
388,5
389,2
390,4
391,4
392,1
393,5
394,4
395,5
396,5
397,4
398,3
399,5
400,1
401,1
402,4
403,3
404,4
405,5
406,1
407,1
408,3
409,3
410,4
411,4
412,5
413,5
414,3
415,2
416,5
417,5
418,1
419,5
420,5
421,4
422,1
423,4
424,5
425,4
